將軍潮位站,潮位觀測資料
﻿"位置：23°12'41""N","120°04'58""E",臺南將軍漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿將軍潮位站,Hourly Tidal Observation Data
﻿"Location:23°12'41""N","120°04'58""E",臺南將軍漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1176,2023010100,-243,-271,-301,-295,-260,-232,-226,-227,-228,-207,Q
1176,2023010101,-184,-188,-178,-146,-106,-120,-144,-125,-83,-60,Q
1176,2023010102,-56,-42,-13,42,57,28,54,119,141,125,Q
1176,2023010103,136,206,271,259,232,267,344,361,345,381,Q
1176,2023010104,391,445,453,448,448,475,564,543,532,536,Q
1176,2023010105,558,599,618,582,548,567,620,642,600,592,Q
1176,2023010106,604,622,618,563,520,542,561,549,520,497,Q
1176,2023010107,498,477,434,460,481,410,363,365,361,315,Q
1176,2023010108,311,292,242,207,224,219,163,113,94,80,Q
1176,2023010109,59,48,50,10,-14,-31,-20,-33,-91,-135,Q
1176,2023010110,-144,-119,-131,-159,-151,-146,-159,-179,-203,-208,Q
1176,2023010111,-187,-181,-193,-197,-197,-197,-195,-185,-164,-162,Q
1176,2023010112,-156,-155,-167,-161,-128,-103,-99,-99,-101,-93,Q
1176,2023010113,-87,-58,-11,29,8,-22,-7,25,54,79,Q
1176,2023010114,135,165,114,95,178,249,217,188,256,367,Q
1176,2023010115,399,351,324,369,442,485,478,476,547,606,Q
1176,2023010116,570,554,621,682,685,688,673,704,780,786,Q
1176,2023010117,752,742,768,798,815,823,826,838,840,831,Q
1176,2023010118,822,816,844,810,823,833,812,813,818,808,Q
1176,2023010119,765,734,737,732,688,681,696,657,637,574,Q
1176,2023010120,552,526,499,469,428,378,368,372,323,280,Q
1176,2023010121,252,231,186,125,104,122,91,25,-34,-53,Q
1176,2023010122,-59,-69,-98,-137,-175,-216,-249,-234,-213,-179,Q
1176,2023010123,-265,-324,-360,-360,-337,-319,-338,-376,-378,-352,Q
1176,2023010200,-366,-406,-434,-433,-397,-367,-398,-434,-408,-368,Q
1176,2023010201,-384,-426,-437,-402,-340,-332,-386,-410,-382,-334,Q
1176,2023010202,-308,-311,-322,-319,-288,-275,-258,-226,-193,-171,Q
1176,2023010203,-165,-158,-143,-107,-59,-26,2,15,5,23,Q
1176,2023010204,71,103,130,148,158,178,208,258,306,315,Q
1176,2023010205,327,332,328,348,393,450,464,454,462,486,Q
1176,2023010206,485,479,489,507,511,515,544,594,590,524,Q
1176,2023010207,534,583,577,534,531,573,591,546,520,509,Q
1176,2023010208,504,527,536,506,470,455,449,431,410,396,Q
1176,2023010209,392,367,316,266,258,342,301,252,199,190,Q
1176,2023010210,219,206,137,100,108,87,48,26,24,22,Q
1176,2023010211,5,-30,-56,-82,-118,-125,-116,-110,-101,-94,Q
1176,2023010212,-103,-138,-150,-131,-105,-78,-84,-92,-86,-80,Q
1176,2023010213,-76,-75,-77,-17,-19,-12,-44,-32,29,23,Q
1176,2023010214,-9,5,60,88,89,92,114,141,157,164,Q
1176,2023010215,180,202,237,275,284,274,300,359,374,364,Q
1176,2023010216,388,455,481,452,470,550,589,581,592,633,Q
1176,2023010217,665,658,648,679,758,780,746,745,804,839,Q
1176,2023010218,819,820,847,875,880,885,911,917,890,873,Q
1176,2023010219,893,918,914,901,893,888,857,843,846,823,Q
1176,2023010220,790,779,803,750,717,684,671,643,591,549,Q
1176,2023010221,531,512,466,421,386,347,319,281,239,202,Q
1176,2023010222,172,131,80,36,16,6,-7,-54,-103,-135,Q
1176,2023010223,-156,-176,-185,-214,-258,-299,-309,-316,-345,-365,Q
1176,2023010300,-367,-370,-409,-450,-467,-448,-416,-444,-482,-495,Q
1176,2023010301,-493,-478,-473,-497,-503,-486,-470,-468,-493,-507,Q
1176,2023010302,-485,-472,-488,-498,-482,-450,-424,-459,-469,-443,Q
1176,2023010303,-398,-366,-394,-418,-386,-329,-301,-308,-308,-268,Q
1176,2023010304,-217,-186,-171,-175,-166,-147,-102,-41,-16,-24,Q
1176,2023010305,-18,31,87,111,96,107,175,222,237,251,Q
1176,2023010306,295,332,328,292,319,400,458,449,410,428,Q
1176,2023010307,507,537,554,494,524,582,569,523,556,610,Q
1176,2023010308,625,578,539,571,614,616,592,578,573,589,Q
1176,2023010309,593,559,486,487,548,509,437,405,435,441,Q
1176,2023010310,406,376,383,387,311,308,281,232,218,340,Q
1176,2023010311,197,166,155,162,154,112,63,62,76,71,Q
1176,2023010312,53,34,9,18,24,-13,-36,-32,-20,-19,Q
1176,2023010313,-31,-48,-31,-19,-44,-69,-65,-35,8,18,Q
1176,2023010314,-10,-8,20,38,29,27,52,102,119,109,Q
1176,2023010315,113,136,137,141,167,200,204,208,235,251,Q
1176,2023010316,265,285,296,296,307,339,376,409,426,424,Q
1176,2023010317,427,449,492,532,522,516,576,615,613,616,Q
1176,2023010318,647,697,712,704,703,732,760,773,777,784,Q
1176,2023010319,807,833,831,800,809,847,860,834,820,838,Q
1176,2023010320,866,854,832,826,835,830,803,773,765,741,Q
1176,2023010321,719,693,662,634,610,579,539,500,486,475,Q
1176,2023010322,429,388,351,325,275,221,198,191,169,124,Q
1176,2023010323,74,36,10,-40,-84,-105,-127,-171,-208,-238,Q
1176,2023010400,-258,-284,-276,-354,-390,-430,-445,-456,-468,-486,Q
1176,2023010401,-494,-516,-469,-531,-546,-560,-584,-598,-594,-584,Q
1176,2023010402,-583,-587,-592,-596,-593,-591,-595,-605,-597,-575,Q
1176,2023010403,-557,-550,-564,-573,-570,-550,-527,-514,-507,-503,Q
1176,2023010404,-480,-455,-447,-436,-412,-388,-366,-344,-338,-323,Q
1176,2023010405,-292,-258,-234,-214,-195,-166,-118,-93,-81,-61,Q
1176,2023010406,-16,18,31,38,78,137,155,142,169,235,Q
1176,2023010407,257,254,272,319,343,355,380,417,429,425,Q
1176,2023010408,438,480,517,513,516,537,549,553,548,568,Q
1176,2023010409,584,579,576,573,571,601,628,564,562,565,Q
1176,2023010410,562,543,528,523,510,485,473,471,457,439,Q
1176,2023010411,417,400,382,350,344,334,307,291,273,250,Q
1176,2023010412,220,216,226,227,195,157,136,136,126,106,Q
1176,2023010413,105,106,90,66,53,62,67,72,67,67,Q
1176,2023010414,53,51,59,73,71,65,67,79,93,92,Q
1176,2023010415,82,89,100,97,88,100,144,176,166,163,Q
1176,2023010416,187,215,227,231,254,284,295,304,324,344,Q
1176,2023010417,356,363,380,411,440,455,472,498,528,546,Q
1176,2023010418,554,562,587,622,642,653,661,677,689,703,Q
1176,2023010419,723,752,755,742,760,794,804,794,815,837,Q
1176,2023010420,848,861,862,861,862,861,863,894,859,854,Q
1176,2023010421,849,829,816,808,798,792,776,742,722,705,Q
1176,2023010422,684,647,616,598,580,545,502,475,447,411,Q
1176,2023010423,371,338,303,270,227,190,143,84,46,19,Q
1176,2023010500,29,-51,-91,-123,-161,-189,-216,-244,-284,-323,Q
1176,2023010501,-348,-367,-398,-428,-450,-462,-476,-505,-543,-570,Q
1176,2023010502,-568,-559,-584,-614,-627,-619,-621,-635,-645,-650,Q
1176,2023010503,-649,-646,-648,-643,-639,-630,-623,-613,-609,-614,Q
1176,2023010504,-613,-595,-590,-580,-551,-519,-509,-517,-505,-468,Q
1176,2023010505,-438,-431,-424,-401,-365,-339,-327,-313,-277,-243,Q
1176,2023010506,-219,-207,-185,-144,-100,-79,-33,-57,-12,28,Q
1176,2023010507,44,59,97,146,167,171,199,237,262,286,Q
1176,2023010508,315,335,352,375,392,416,447,463,471,491,Q
1176,2023010509,517,529,533,549,564,581,587,601,613,606,Q
1176,2023010510,603,621,627,612,606,617,622,598,588,601,Q
1176,2023010511,595,559,546,555,557,529,493,483,477,454,Q
1176,2023010512,433,415,393,368,347,331,325,297,268,254,Q
1176,2023010513,241,230,211,192,170,144,127,124,118,108,Q
1176,2023010514,92,86,78,66,48,48,56,54,37,16,Q
1176,2023010515,20,41,54,40,29,52,75,74,55,52,Q
1176,2023010516,89,130,127,109,123,156,182,181,176,193,Q
1176,2023010517,219,244,250,253,274,296,308,319,332,360,Q
1176,2023010518,380,391,412,448,465,470,497,558,573,585,Q
1176,2023010519,563,603,635,634,642,682,709,710,711,730,Q
1176,2023010520,759,777,779,788,801,800,807,825,839,841,Q
1176,2023010521,844,839,840,840,833,839,842,823,801,797,Q
1176,2023010522,804,790,757,737,722,702,681,647,610,589,Q
1176,2023010523,571,537,498,474,457,416,369,338,315,276,Q
1176,2023010600,232,184,143,109,66,19,-29,-57,-85,-132,Q
1176,2023010601,-181,-218,-242,-279,-325,-373,-398,-411,-432,-487,Q
1176,2023010602,-538,-557,-561,-561,-584,-630,-665,-661,-653,-670,Q
1176,2023010603,-710,-735,-732,-716,-721,-758,-777,-754,-727,-733,Q
1176,2023010604,-753,-756,-740,-712,-705,-714,-718,-702,-675,-659,Q
1176,2023010605,-656,-646,-643,-635,-611,-578,-548,-536,-530,-518,Q
1176,2023010606,-473,-432,-411,-414,-409,-366,-308,-278,-264,-241,Q
1176,2023010607,-208,-175,-147,-117,-93,-74,-35,9,36,61,Q
1176,2023010608,87,105,131,162,202,220,230,260,301,327,Q
1176,2023010609,329,359,405,417,414,434,493,529,519,513,Q
1176,2023010610,533,564,571,564,569,595,605,597,594,582,Q
1176,2023010611,576,580,594,603,658,600,568,570,561,556,Q
1176,2023010612,558,541,516,499,490,480,457,440,421,398,Q
1176,2023010613,366,343,314,291,275,268,245,206,179,176,Q
1176,2023010614,166,133,102,92,89,84,61,46,37,34,Q
1176,2023010615,34,26,9,7,21,14,-5,1,28,42,Q
1176,2023010616,25,7,11,38,65,68,62,77,99,107,Q
1176,2023010617,109,124,142,139,136,169,203,211,214,240,Q
1176,2023010618,270,270,264,276,303,334,355,366,377,412,Q
1176,2023010619,453,447,447,488,520,545,554,567,606,649,Q
1176,2023010620,659,656,666,687,717,731,729,746,778,803,Q
1176,2023010621,793,775,797,833,831,802,819,864,858,826,Q
1176,2023010622,823,845,863,837,815,822,817,797,782,778,Q
1176,2023010623,759,735,705,680,650,619,593,566,514,475,Q
1176,2023010700,453,423,385,339,300,268,223,183,143,101,Q
1176,2023010701,54,8,-21,-56,-99,-143,-190,-227,-257,-311,Q
1176,2023010702,-359,-391,-414,-448,-492,-529,-546,-554,-589,-628,Q
1176,2023010703,-660,-678,-700,-730,-742,-737,-737,-757,-787,-799,Q
1176,2023010704,-793,-797,-805,-811,-816,-822,-817,-800,-777,-766,Q
1176,2023010705,-772,-774,-771,-772,-749,-700,-682,-691,-687,-662,Q
1176,2023010706,-634,-625,-624,-599,-555,-508,-500,-491,-459,-428,Q
1176,2023010707,-403,-384,-363,-335,-301,-257,-221,-200,-190,-166,Q
1176,2023010708,-116,-87,-71,-35,2,20,42,87,140,149,Q
1176,2023010709,140,175,241,275,268,282,359,410,378,373,Q
1176,2023010710,436,515,512,472,506,557,584,578,567,594,Q
1176,2023010711,646,642,600,618,661,687,633,594,643,697,Q
1176,2023010712,655,574,602,654,635,608,567,545,591,576,Q
1176,2023010713,483,479,505,495,443,389,377,379,366,318,Q
1176,2023010714,284,285,300,270,205,187,201,189,144,109,Q
1176,2023010715,97,117,139,99,42,45,77,42,-10,-15,Q
1176,2023010716,28,43,22,9,23,55,57,41,39,23,Q
1176,2023010717,35,105,143,119,94,122,154,147,168,215,Q
1176,2023010718,227,206,209,260,317,318,286,286,320,365,Q
1176,2023010719,352,374,448,516,453,414,438,518,575,555,Q
1176,2023010720,525,562,638,664,618,611,686,753,752,704,Q
1176,2023010721,729,796,798,799,807,810,845,880,865,851,Q
1176,2023010722,909,920,835,849,955,991,952,917,918,910,Q
1176,2023010723,880,874,907,930,854,791,794,789,764,695,Q
1176,2023010800,698,708,630,577,571,553,480,409,397,411,Q
1176,2023010801,356,294,246,215,204,153,75,21,11,-16,Q
1176,2023010802,-92,-131,-168,-199,-166,-226,-378,-468,-475,-427,Q
1176,2023010803,-391,-462,-541,-564,-545,-554,-655,-716,-689,-600,Q
1176,2023010804,-570,-678,-778,-789,-710,-661,-695,-752,-799,-804,Q
1176,2023010805,-739,-679,-717,-785,-791,-739,-699,-687,-670,-645,Q
1176,2023010806,-659,-682,-662,-635,-631,-616,-595,-571,-537,-521,Q
1176,2023010807,-497,-465,-443,-448,-461,-430,-361,-307,-287,-290,Q
1176,2023010808,-269,-222,-190,-194,-192,-113,-28,-22,-31,10,Q
1176,2023010809,84,122,110,114,166,222,251,248,262,299,Q
1176,2023010810,337,354,358,390,457,491,486,487,546,568,Q
1176,2023010811,603,576,537,540,596,649,657,656,653,649,Q
1176,2023010812,628,618,628,650,668,657,641,630,604,588,Q
1176,2023010813,587,586,572,551,543,556,544,521,485,447,Q
1176,2023010814,416,396,385,366,338,319,310,279,245,237,Q
1176,2023010815,216,204,172,141,121,106,130,172,137,94,Q
1176,2023010816,80,48,36,63,64,35,32,47,34,2,Q
1176,2023010817,20,94,72,-6,-29,24,103,129,79,59,Q
1176,2023010818,107,156,137,114,159,226,210,148,150,232,Q
1176,2023010819,296,281,259,293,345,361,369,383,382,390,Q
1176,2023010820,432,478,525,569,582,566,544,555,615,665,Q
1176,2023010821,671,695,727,724,715,726,748,771,784,799,Q
1176,2023010822,829,850,874,867,839,852,896,902,878,899,Q
1176,2023010823,923,908,891,905,931,916,891,863,840,849,Q
1176,2023010900,860,817,754,764,788,706,690,663,621,572,Q
1176,2023010901,546,535,492,417,381,387,377,330,261,192,Q
1176,2023010902,167,159,123,91,61,1,-54,-83,-121,-190,Q
1176,2023010903,-226,-245,-295,-353,-406,-414,-428,-479,-496,-516,Q
1176,2023010904,-548,-580,-599,-618,-643,-659,-624,-620,-673,-670,Q
1176,2023010905,-742,-752,-740,-714,-703,-735,-777,-786,-745,-681,Q
1176,2023010906,-685,-738,-752,-706,-666,-654,-610,-659,-626,-583,Q
1176,2023010907,-553,-557,-578,-573,-541,-487,-430,-420,-417,-395,Q
1176,2023010908,-374,-354,-334,-305,-267,-244,-218,-194,-182,-159,Q
1176,2023010909,-116,-68,-45,-53,-40,24,73,89,108,145,Q
1176,2023010910,169,170,195,254,307,316,292,301,357,403,Q
1176,2023010911,423,448,473,486,505,536,553,547,548,572,Q
1176,2023010912,590,590,651,639,621,605,623,645,641,636,Q
1176,2023010913,641,649,642,618,595,606,626,622,594,577,Q
1176,2023010914,565,546,521,503,505,489,462,453,437,408,Q
1176,2023010915,381,361,335,299,277,273,252,211,185,178,Q
1176,2023010916,181,171,144,114,94,71,47,30,50,58,Q
1176,2023010917,25,-9,6,37,32,6,-8,23,59,39,Q
1176,2023010918,27,47,81,86,88,84,62,91,136,146,Q
1176,2023010919,145,160,202,224,193,180,243,299,307,293,Q
1176,2023010920,305,337,372,380,374,406,462,472,452,462,Q
1176,2023010921,517,564,561,547,578,623,643,635,648,705,Q
1176,2023010922,734,707,711,773,804,784,781,822,854,837,Q
1176,2023010923,846,878,903,888,864,890,931,935,919,903,Q
1176,2023011000,892,890,895,895,889,864,842,819,790,769,Q
1176,2023011001,752,718,682,669,664,629,583,559,528,492,Q
1176,2023011002,464,417,362,325,296,248,201,177,131,67,Q
1176,2023011003,-8,-50,-65,-81,-97,-140,-192,-252,-301,-318,Q
1176,2023011004,-241,-367,-398,-421,-436,-462,-503,-521,-525,-556,Q
1176,2023011005,-613,-667,-659,-610,-565,-648,-684,,-696,-696,Q
1176,2023011006,-722,-706,-620,-616,-680,-734,-736,-665,-624,-596,Q
1176,2023011007,-617,-652,-621,-572,-565,-576,-590,-620,-568,-488,Q
1176,2023011008,-479,-461,-456,-410,-372,-424,-453,-380,-253,-201,Q
1176,2023011009,-234,-249,-190,-122,-138,-128,-40,25,-24,-49,Q
1176,2023011010,30,123,160,138,114,147,242,289,288,313,Q
1176,2023011011,327,375,420,448,422,473,536,547,517,551,Q
1176,2023011012,612,643,638,622,635,685,725,708,683,686,Q
1176,2023011013,712,712,657,646,732,710,690,678,686,657,Q
1176,2023011014,640,634,612,570,554,566,542,490,498,517,Q
1176,2023011015,441,359,345,339,311,311,307,235,214,196,Q
1176,2023011016,163,93,70,123,154,92,41,43,52,24,Q
1176,2023011017,9,-8,-55,-61,2,45,-15,-57,-80,-77,Q
1176,2023011018,-26,21,60,41,61,32,48,33,17,31,Q
1176,2023011019,70,126,132,94,41,101,195,176,136,158,Q
1176,2023011020,230,261,239,219,251,323,348,330,354,409,Q
1176,2023011021,496,411,409,399,421,465,512,536,488,472,Q
1176,2023011022,537,577,576,598,675,723,691,671,702,787,Q
1176,2023011023,812,779,752,754,825,892,849,802,840,905,Q
1176,2023011100,921,840,847,921,927,899,829,848,914,860,Q
1176,2023011101,786,764,793,832,786,712,643,674,661,547,Q
1176,2023011102,530,552,554,443,353,299,265,237,241,255,Q
1176,2023011103,147,88,71,19,-71,-136,-131,-82,-66,-119,Q
1176,2023011104,-197,-265,-293,-313,-323,-356,-418,-460,-442,-433,Q
1176,2023011105,-500,-513,-495,-542,-629,-653,-633,-624,-629,-621,Q
1176,2023011106,-647,-726,-771,-759,-717,-676,-641,-643,-707,-734,Q
1176,2023011107,-730,-695,-636,-598,-642,-708,-674,-601,-575,-542,Q
1176,2023011108,-507,-534,-546,-537,-527,-486,-475,-435,-381,-351,Q
1176,2023011109,-374,-414,-377,-285,-216,-180,-190,-217,-200,-171,Q
1176,2023011110,-112,-73,-61,-40,-13,-3,27,98,140,124,Q
1176,2023011111,131,216,268,258,260,298,359,383,387,444,Q
1176,2023011112,498,517,508,497,535,607,620,571,582,643,Q
1176,2023011113,626,574,565,622,706,634,573,602,656,652,Q
1176,2023011114,583,563,589,605,568,535,565,555,505,507,Q
1176,2023011115,524,498,467,436,405,412,409,371,316,296,Q
1176,2023011116,269,254,239,187,162,173,160,130,134,134,Q
1176,2023011117,81,45,38,49,27,-15,-23,1,16,-30,Q
1176,2023011118,-76,-55,-18,-26,-71,-10,39,-43,-16,-17,Q
1176,2023011119,-40,-37,1,37,17,-29,-30,28,78,69,Q
1176,2023011120,50,72,159,143,132,132,160,177,179,198,Q
1176,2023011121,224,239,252,270,279,290,322,357,378,402,Q
1176,2023011122,414,402,427,487,500,493,522,561,581,588,Q
1176,2023011123,598,620,660,688,693,681,682,730,780,759,Q
1176,2023011200,711,751,826,840,815,822,856,861,800,757,Q
1176,2023011201,797,857,883,860,798,793,806,809,791,767,Q
1176,2023011202,739,704,699,685,673,640,558,494,499,515,Q
1176,2023011203,506,445,406,317,244,244,275,245,135,109,Q
1176,2023011204,123,52,-48,-71,-5,-21,-130,-222,-242,-218,Q
1176,2023011205,-213,-286,-346,-356,-386,-432,-484,-472,-437,-439,Q
1176,2023011206,-498,-572,-582,-542,-514,-551,-603,-603,-627,-646,Q
1176,2023011207,-636,-611,-586,-568,-569,-608,-615,-572,-548,-584,Q
1176,2023011208,-611,-570,-507,-469,-494,-528,-504,-463,-443,-449,Q
1176,2023011209,-423,-386,-376,-376,-358,-288,-217,-226,-243,-206,Q
1176,2023011210,-165,-142,-131,-123,-94,-56,-16,8,20,66,Q
1176,2023011211,113,132,127,132,185,257,272,248,271,353,Q
1176,2023011212,377,347,365,441,497,484,479,510,553,586,Q
1176,2023011213,587,591,615,641,650,634,636,681,705,671,Q
1176,2023011214,649,684,717,701,675,686,718,738,710,661,Q
1176,2023011215,637,632,590,572,605,637,609,549,521,530,Q
1176,2023011216,548,506,425,406,432,419,360,323,315,299,Q
1176,2023011217,270,209,191,211,210,172,114,98,120,110,Q
1176,2023011218,56,18,10,29,21,-18,-22,0,-14,-48,Q
1176,2023011219,-57,-45,-53,-73,-57,-38,-41,-57,-51,-22,Q
1176,2023011220,-16,-25,-15,3,9,13,20,27,40,72,Q
1176,2023011221,105,99,79,101,152,164,147,169,225,255,Q
1176,2023011222,239,233,259,292,306,314,343,382,402,403,Q
1176,2023011223,405,425,462,530,494,488,521,570,590,589,Q
1176,2023011300,603,641,659,657,672,703,724,730,734,750,Q
1176,2023011301,759,753,748,779,810,786,769,800,825,803,Q
1176,2023011302,776,786,787,756,716,697,713,718,678,637,Q
1176,2023011303,628,609,583,552,516,505,501,465,429,414,Q
1176,2023011304,386,356,318,264,220,208,207,173,119,72,Q
1176,2023011305,45,21,-16,-63,-95,-108,-133,-174,-226,-258,Q
1176,2023011306,-254,-268,-312,-360,-379,-369,-381,-414,-437,-437,Q
1176,2023011307,-433,-460,-496,-503,-484,-479,-499,-531,-536,-514,Q
1176,2023011308,-496,-510,-551,-562,-517,-479,-485,-505,-492,-437,Q
1176,2023011309,-396,-418,-443,-428,-381,-348,-347,-344,-314,-231,Q
1176,2023011310,-262,-258,-237,-189,-137,-109,-103,-94,-73,-54,Q
1176,2023011311,-20,24,61,71,63,92,131,149,155,165,Q
1176,2023011312,203,261,303,311,354,350,418,453,451,465,Q
1176,2023011313,497,534,545,541,541,555,597,630,644,703,Q
1176,2023011314,719,674,656,714,735,727,716,716,680,651,Q
1176,2023011315,693,741,685,638,678,715,705,671,651,634,Q
1176,2023011316,616,596,576,576,559,550,541,496,452,429,Q
1176,2023011317,429,465,466,404,330,299,297,285,271,241,Q
1176,2023011318,206,203,199,166,119,107,111,76,27,23,Q
1176,2023011319,28,22,7,-21,-62,-81,-47,-7,-47,-96,Q
1176,2023011320,-101,-10,-21,-48,-75,-63,-25,-32,-82,-100,Q
1176,2023011321,-50,10,9,-29,-35,6,53,41,13,38,Q
1176,2023011322,84,108,108,106,117,165,216,233,219,197,Q
1176,2023011323,227,289,307,281,271,322,393,387,349,367,Q
1176,2023011400,425,463,446,431,480,529,553,546,546,575,Q
1176,2023011401,611,642,630,628,671,719,703,666,705,749,Q
1176,2023011402,733,704,727,753,758,752,751,736,716,713,Q
1176,2023011403,725,710,693,692,691,664,634,621,615,600,Q
1176,2023011404,562,544,544,529,497,465,446,437,397,356,Q
1176,2023011405,337,320,301,260,218,186,165,139,108,66,Q
1176,2023011406,32,19,-1,-32,-61,-75,-96,-148,-188,-203,Q
1176,2023011407,-200,-211,-245,-271,-284,-304,-319,-336,-361,-374,Q
1176,2023011408,-376,-381,-390,-407,-417,-405,-403,-404,-398,-406,Q
1176,2023011409,-420,-407,-368,-351,-362,-360,-323,-291,-291,-295,Q
1176,2023011410,-278,-248,-226,-212,-185,-164,-149,-131,-114,-105,Q
1176,2023011411,-79,-43,-21,-13,11,59,91,98,110,130,Q
1176,2023011412,164,210,242,255,274,312,353,373,372,394,Q
1176,2023011413,446,469,471,502,544,564,575,591,621,651,Q
1176,2023011414,660,672,713,736,736,747,772,792,794,795,Q
1176,2023011415,809,829,818,812,832,825,797,799,814,799,Q
1176,2023011416,767,759,762,747,729,725,718,703,687,674,Q
1176,2023011417,655,634,620,600,566,548,538,503,467,437,Q
1176,2023011418,422,406,373,336,317,295,262,241,226,205,Q
1176,2023011419,165,134,121,111,88,63,53,36,5,-16,Q
1176,2023011420,-17,-25,-58,-25,-55,-56,-78,-89,-85,-81,Q
1176,2023011421,-90,-104,-105,-89,-79,-93,-101,-89,-70,-55,Q
1176,2023011422,-57,-54,-44,-32,-19,-17,-20,1,38,45,Q
1176,2023011423,35,50,84,109,111,122,158,181,188,209,Q
1176,2023011500,244,250,238,265,319,337,333,357,400,414,Q
1176,2023011501,420,454,504,520,522,542,558,571,602,632,Q
1176,2023011502,638,640,659,688,705,707,721,744,755,744,Q
1176,2023011503,766,735,753,760,728,701,716,742,714,678,Q
1176,2023011504,683,692,672,643,632,630,600,559,551,553,Q
1176,2023011505,521,486,455,435,419,385,341,316,287,244,Q
1176,2023011506,208,184,175,136,83,44,25,21,0,-39,Q
1176,2023011507,-68,-86,-106,-137,-156,-158,-76,-192,-216,-241,Q
1176,2023011508,-241,-253,-262,-283,-308,-308,-292,-293,-311,-317,Q
1176,2023011509,-312,-293,-292,-297,-307,-304,-286,-265,-250,-262,Q
1176,2023011510,-273,-256,-225,-214,-213,-192,-158,-140,-145,-142,Q
1176,2023011511,-120,-88,-68,-72,-62,-30,0,28,33,41,Q
1176,2023011512,77,113,134,147,167,214,261,268,286,327,Q
1176,2023011513,368,379,397,424,458,476,499,535,560,573,Q
1176,2023011514,592,617,636,651,687,703,702,701,731,766,Q
1176,2023011515,782,783,778,791,809,802,813,817,800,801,Q
1176,2023011516,809,799,789,775,762,752,726,703,699,685,Q
1176,2023011517,657,616,600,590,559,527,508,487,476,457,Q
1176,2023011518,425,396,376,358,332,292,260,250,224,204,Q
1176,2023011519,176,155,131,102,77,53,31,6,0,-8,Q
1176,2023011520,-41,-76,-99,-110,-132,-143,-149,-168,-181,-189,Q
1176,2023011521,-190,-195,-205,-204,-213,-228,-239,-235,-230,-220,Q
1176,2023011522,-217,-215,-216,-219,-205,-201,-216,-205,-135,-160,Q
1176,2023011523,-162,-172,-161,-137,-127,-106,-106,-112,-92,-89,Q
1176,2023011600,-86,-60,-54,-52,-38,-24,-11,18,47,40,Q
1176,2023011601,48,78,113,117,118,126,172,199,199,217,Q
1176,2023011602,253,264,270,275,299,320,323,331,352,369,Q
1176,2023011603,389,402,417,419,440,450,462,457,457,461,Q
1176,2023011604,475,467,459,467,481,461,443,443,446,422,Q
1176,2023011605,400,402,398,381,358,329,309,273,263,263,Q
1176,2023011606,262,230,199,180,177,152,104,101,114,89,Q
1176,2023011607,48,16,7,-3,-30,-60,-73,-72,-86,-115,Q
1176,2023011608,-139,-164,-166,-156,-176,-208,-222,-210,-209,-241,Q
1176,2023011609,-248,-233,-223,-231,-238,-245,-270,-278,-245,-221,Q
1176,2023011610,-241,-256,-244,-213,-221,-240,-239,-212,-186,-188,Q
1176,2023011611,-209,-190,-160,-141,-126,-145,-133,-110,-91,-70,Q
1176,2023011612,-64,-45,-16,2,18,37,41,73,107,120,Q
1176,2023011613,125,150,185,204,269,230,242,279,320,330,Q
1176,2023011614,340,375,402,412,423,453,490,512,533,533,Q
1176,2023011615,558,600,617,611,605,649,679,682,680,680,Q
1176,2023011616,688,701,711,709,695,715,729,705,679,688,Q
1176,2023011617,713,696,668,669,675,639,613,616,611,586,Q
1176,2023011618,568,545,506,484,476,460,436,405,387,371,Q
1176,2023011619,333,300,272,268,248,218,182,150,134,111,Q
1176,2023011620,83,42,12,-9,-12,-32,-73,-108,-126,-127,Q
1176,2023011621,-149,-179,-205,-221,-221,-260,-286,-289,-285,-297,Q
1176,2023011622,-331,-339,-330,-324,-331,-347,-356,-362,-368,-365,Q
1176,2023011623,-352,-375,-379,-358,-339,-347,-371,-371,-341,-312,Q
1176,2023011700,-322,-355,-361,-329,-296,-288,-294,-283,-272,-269,Q
1176,2023011701,-270,-238,-224,-211,-190,-180,-170,-161,-142,-114,Q
1176,2023011702,-92,-65,-39,-24,2,31,56,59,83,132,Q
1176,2023011703,188,187,165,183,239,278,276,283,327,363,Q
1176,2023011704,357,355,398,430,439,424,428,458,496,501,Q
1176,2023011705,479,488,517,527,504,492,519,531,502,474,Q
1176,2023011706,498,521,495,458,452,474,449,426,441,444,Q
1176,2023011707,410,378,377,380,364,334,323,316,306,276,Q
